Unnamed: 0,name,bn,lr,ckpt,conv,loss,seed,ext_k,ext_p,model,es_eps,layers,dropout,pooling,shuffle,workers,ext_seed,patience,val_fold,SAGE_aggr,conflicts,learn_eps,negatives,optimizer,pool_from,scheduler,test_fold,whole_ppi,batch_size,early_stop,gin_layers,hidden_dim,max_epochs,undirected,biogrid_ver,hold_out_by,log_service,n_val_folds,stratify_on,n_test_folds,warmup_steps,weight_decay,ext_threshold,embeddings_len,gin_hidden_dim,ext_label_edges,weighted_sampler,dataloader,num_neighbors,rho,in_scale,in_initializer,rec_initializer,res_eps,res_iter,activation,readout_lambda,dirgnn_conv,dirgnn_alpha,weight_initializer,aggr,uniform_bound,_runtime,_step,_timestamp,_wandb,epoch,graph_0,test_acc,test_auroc,test_f1,test_loss,test_mcc,test_precision,test_recall,test_spec,train_acc,train_auroc,train_f1,train_loss,train_mcc,train_precision,train_recall,train_spec,trainer/global_step,val_acc,val_auroc,val_f1,val_loss,val_mcc,val_precision,val_recall,val_spec,graph_1,graph_2,graph_3,graph_4,graph_5,graph_6,graph_7,graph_8,graph_9,graph_10,graph_11,graph_12,graph_13,graph_14,graph_15,graph_16,graph_17,graph_18,graph_19,graph_20,graph_21,graph_22,graph_23,graph_24,graph_25,graph_26,graph_27,graph_28,graph_29,graph_30,graph_31,graph_32,graph_33,graph_34,graph_35,graph_36,graph_37,graph_38,graph_39,graph_40,graph_41,graph_42,graph_43,graph_44,graph_45,graph_46,graph_47,graph_48,graph_49,graph_50,graph_51,graph_52,graph_53,graph_54,graph_55,graph_56,graph_57,graph_58,graph_59,graph_60,graph_61,graph_62,graph_63,graph_64,graph_65,graph_66,graph_67,graph_68,graph_69,graph_70,graph_71,graph_72,graph_73,graph_74,graph_75,graph_76,graph_77,graph_78,graph_79,graph_80,graph_81,graph_82,graph_83,graph_84,graph_85,graph_86,graph_87,graph_88,graph_89,graph_90,graph_91,graph_92,graph_93,graph_94,graph_95,graph_96,graph_97,graph_98,graph_99,graph_100,graph_101,graph_102,graph_103,graph_104,graph_105,graph_106,graph_107,graph_108,graph_109,graph_110,graph_111,graph_112,graph_113,graph_114,graph_115,graph_116,graph_117,graph_118,graph_119,graph_120,graph_121,graph_122,graph_123,graph_124,graph_125,graph_126,graph_127,graph_128,graph_129,graph_130,graph_131,graph_132,graph_133,graph_134,graph_135,graph_136,graph_137,graph_138,graph_139,graph_140,graph_141,graph_142,graph_143,graph_144,graph_145,graph_146,graph_147,graph_148,graph_149,graph_150,graph_151,graph_152,graph_153,graph_154,graph_155,graph_156,graph_157,graph_158,graph_159,graph_160,graph_161,graph_162,graph_163,graph_164,graph_165,graph_166,graph_167,graph_168,graph_169,graph_170,graph_171,graph_172,graph_173,graph_174,graph_175,graph_176,graph_177,graph_178,graph_179,graph_180,graph_181,graph_182,graph_183,graph_184,graph_185,graph_186,graph_187,graph_188,graph_189,graph_190,graph_191,graph_192,graph_193,graph_194,graph_195,graph_196,graph_197,graph_198,graph_199,graph_200,graph_201,graph_202,graph_203,graph_204,graph_205,graph_206,graph_207,graph_208,graph_209,graph_210,graph_211,graph_212,graph_213,graph_214,graph_215,graph_216,graph_217,graph_218,graph_219,graph_220,graph_221,graph_222,graph_223,graph_224,graph_225,graph_226,graph_227,graph_228,graph_229,graph_230,graph_231,graph_232,graph_233,graph_234,graph_235,graph_236,graph_237,graph_238,graph_239,graph_240,graph_241,graph_242,graph_243,graph_244,graph_245,graph_246,graph_247,graph_248,graph_249,graph_250,graph_251,graph_252,graph_253,graph_254,graph_255,graph_256,graph_257,graph_258,graph_259,graph_260,graph_261,graph_262,graph_263,graph_264,graph_265,graph_266,graph_267,graph_268,graph_269,W_in_0,W_in_1,W_out_0,W_out_1,W_in_2,W_in_3,W_out_2,W_out_3,W_in_4,W_in_5,W_out_4,W_out_5,graph_270,graph_271,graph_272,graph_273,graph_274,graph_275,graph_276,graph_277,graph_278,graph_279,graph_280,graph_281,graph_282,graph_283,graph_284,graph_285,graph_286,graph_287,graph_288,graph_289,graph_290,graph_291,graph_292,graph_293,graph_294,graph_295,graph_296,graph_297,graph_298,graph_299,graph_300,graph_301
3976,train_gcn_3d49c_00693,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,1e-05,1.0,0,512,False,,,,,,,,,,,,,,,,,834.9848704338074,292.0,1718452570.0637524,{'runtime': 833},183.0,,0.6949913501739502,0.6202473640441895,0.1161161139607429,0.5888117551803589,0.033592190593481,0.349397599697113,0.0696278512477874,0.9476236701011658,0.65625,0.6391202211380005,0.1528279185295105,0.6117775440216064,0.0451114177703857,0.4018987417221069,0.0943536385893821,0.9312727451324464,549.0,0.6811674237251282,0.6419304609298706,0.1997290849685669,0.5979560017585754,0.1120002269744873,0.4931434392929077,0.1257184147834777,0.9405946731567384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_189_summary_c6dbd488880f98362844.graph.json', 'sha256': 'c6dbd488880f9836284424ac2e9e31c389128d10c07ad32f9b1485b7a5435f0c', 'size': 2741}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,train_gcn_3d49c_00694,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,1e-05,1.0,128,512,False,,,,,,,,,,,,,,,,,1578.7587599754331,539.0,1718453591.4593189,{'runtime': 1578},337.0,,0.7509499192237854,0.7589730620384216,0.5590214133262634,0.5182985663414001,0.3857170939445496,0.5698254108428955,0.5486194491386414,0.8326867818832397,0.781005859375,0.8369544744491577,0.6598407030105591,0.4517792463302612,0.49903005361557,0.6796875,0.6411201357841492,0.8503103256225586,1011.0,0.7672540545463562,0.7726075053215027,0.5964357852935791,0.4980925023555755,0.4355951845645904,0.6588932871818542,0.5755756497383118,0.8325734734535217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_169_summary_034dfe90c6923b5a67c1.graph.json', 'sha256': '034dfe90c6923b5a67c15548fe50bbe6b60432f0be792d67fba482d18f1dbeea', 'size': 2751}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982,train_gcn_3d49c_00695,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,1e-05,1.0,onehot,512,False,,,,,,,,,,,,,,,,,805.2598571777344,244.0,1718453383.8895962,{'runtime': 804},153.0,,0.7367875576019287,0.7766088247299194,0.5255292654037476,0.5419803857803345,0.3442183136940002,0.545924961566925,0.5066026449203491,0.8297770023345947,0.78759765625,0.859146773815155,0.6847826242446899,0.4230966567993164,0.5247966647148132,0.675000011920929,0.6948529481887817,0.8336988091468811,459.0,0.7659691572189331,0.7777999639511108,0.6172853112220764,0.5196895003318787,0.4410617351531982,0.6025538444519043,0.6371224522590637,0.8058571219444275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_190_summary_998319935b46802a31c0.graph.json', 'sha256': '998319935b46802a31c0918e17cd0e3e8e2d9c6c2b1258efaab6f23cec810a7c', 'size': 2757}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988,train_gcn_3d49c_00696,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,1e-05,1.0,0,512,False,,,,,,,,,,,,,,,,,588.7738285064697,208.0,1718453981.3498554,{'runtime': 586},130.0,,0.6942926645278931,0.6729193329811096,0.3011797368526459,0.5919330716133118,0.1694153547286987,0.513002336025238,0.2131630629301071,0.9094902873039246,0.6573674082756042,0.6513839960098267,0.1550387591123581,0.6137498617172241,0.0563293807208538,0.4255319237709045,0.0947867333889007,0.9365079402923584,390.0,0.633407711982727,0.6004537343978882,0.1194486990571022,0.6297393441200256,-0.0063663655892014,0.3305084705352783,0.07289719581604,0.9235607385635376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_191_summary_bc67a310057cce132c92.graph.json', 'sha256': 'bc67a310057cce132c92510f72723dac323ab198b4fcc05b7da8854b9c09f4aa', 'size': 2741}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,train_gcn_3d49c_00697,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,1e-05,1.0,128,512,False,,,,,,,,,,,,,,,,,512.3462717533112,164.0,1718453988.3074148,{'runtime': 511},103.0,,0.6782028079032898,0.6094568371772766,0.4426918923854828,0.7754819989204407,0.2191347181797027,0.4762443304061889,0.4135559797286987,0.7965729236602783,0.76318359375,0.8084723353385925,0.6037581562995911,0.4759203791618347,0.4383488297462463,0.6499560475349426,0.5636918544769287,0.8570915460586548,309.0,0.5148230791091919,0.4966683685779571,0.2724665403366089,1.318670630455017,-0.0912408232688903,0.2788649797439575,0.2663551270961761,0.6434445977210999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_145_summary_14d11968c848d4f972f5.graph.json', 'sha256': '14d11968c848d4f972f5e09d1f98fb2b264137d883ca9c92070df577872fe3f9', 'size': 2751}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,train_gcn_3d49c_00698,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,1e-05,1.0,onehot,512,False,,,,,,,,,,,,,,,,,619.5037984848022,185.0,1718454136.3089764,{'runtime': 619},116.0,,0.6724347472190857,0.5755625367164612,0.2840079665184021,0.6881604790687561,0.1161792501807212,0.4376278221607208,0.2102161049842834,0.8791739344596863,0.7721021771430969,0.8130013942718506,0.6204188466072083,0.4665851891040802,0.4582800567150116,0.6405405402183533,0.6015228629112244,0.8486055731773376,348.0,0.542875349521637,0.5844768285751343,0.3267605602741241,0.7473059892654419,-0.019270846620202,0.3283018469810486,0.3252336382865906,0.6555394530296326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_190_summary_20e62094daea7b285565.graph.json', 'sha256': '20e62094daea7b28556581967c3f85cda286c6ded2a124d3eee91e2e51f69ffe', 'size': 2757}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,train_gcn_3d49c_00699,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,1e-05,1.0,0,512,False,,,,,,,,,,,,,,,,,1766.7016797065735,761.0,1718455365.5744307,{'runtime': 1765},476.0,,0.6622408628463745,0.6472299695014954,0.1305770576000213,0.6083393096923828,0.048156339675188,0.4171412885189056,0.0797899588942527,0.9432895183563232,0.657332718372345,0.628865122795105,0.1404761970043182,0.6197770833969116,0.0493064187467098,0.4184397161006927,0.0844062939286232,0.9417613744735718,1428.0,0.6665372848510742,0.6463983058929443,0.1668283194303512,0.6060228943824768,0.0693660601973533,0.4365482330322265,0.1031174957752227,0.9362801313400269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_170_summary_5a4898f45c4abcb0a482.graph.json', 'sha256': '5a4898f45c4abcb0a4820842b3f410f7b2b1b1390cce54691349f135acd0c3f7', 'size': 2741}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997,train_gcn_3d49c_00700,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,1e-05,1.0,128,512,False,,,,,,,,,,,,,,,,,3226.2262785434723,1270.0,1718457215.7302055,{'runtime': 3225},794.0,,0.7677614688873291,0.8188006281852722,0.6503334641456604,0.4760792255401611,0.4789949357509613,0.6418675780296326,0.6692651510238647,0.8115031719207764,0.782470703125,0.8390619158744812,0.6379520297050476,0.4486870169639587,0.4853259623050689,0.6808326244354248,0.6001529097557068,0.8680057525634766,2382.0,0.7554348111152649,0.7921398878097534,0.631147563457489,0.5100623965263367,0.4486460387706756,0.6167048215866089,0.646282970905304,0.8076922297477722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_192_summary_18a3886f67a026d04c9b.graph.json', 'sha256': '18a3886f67a026d04c9b38a63435e488ef1ca65802f33d8728294ca857a30f65', 'size': 2751}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998,train_gcn_3d49c_00701,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,1e-05,1.0,onehot,512,False,,,,,,,,,,,,,,,,,3250.559929132461,1014.0,1718457246.9032102,{'runtime': 3249},634.0,,0.7822036147117615,0.837590754032135,0.6385312080383301,0.4480132460594177,0.4871251583099365,0.6954935789108276,0.5922991633415222,0.8716422319412231,0.786865234375,0.8464253544807434,0.6373078227043152,0.4333143234252929,0.4911189675331116,0.6941176652908325,0.5890936851501465,0.879026472568512,1902.0,0.7748447060585022,0.8150029182434082,0.6223958134651184,0.474164217710495,0.4671731889247894,0.680911660194397,0.5731415152549744,0.8714122176170349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_146_summary_f8c58b36607da8ca010b.graph.json', 'sha256': 'f8c58b36607da8ca010b74d1d6e1e414655c43360404f146250655263f5f78dc', 'size': 2757}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,train_gcn_3d49c_00702,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,1e-05,1.0,0,512,False,,,,,,,,,,,,,,,,,1010.2707989215852,457.0,1718455157.461675,{'runtime': 1009},286.0,,0.6583765149116516,0.6206456422805786,0.1900081932544708,0.5913059711456299,0.0097602698951959,0.2989690601825714,0.1392557024955749,0.8680892586708069,0.6650868654251099,0.6976464986801147,0.5470085740089417,0.6520529389381409,0.2933836877346039,0.4866920113563537,0.6243902444839478,0.6845794320106506,858.0,0.6580396294593811,0.6417272090911865,0.2271362394094467,0.5977269411087036,0.0686210617423057,0.4030119180679322,0.1590661853551864,0.8903299570083618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_191_summary_cd2d91ff9650dec2474c.graph.json', 'sha256': 'cd2d91ff9650dec2474c72b2f399c8d55e16ed458a58fbc21aedec2cb5dbe6a0', 'size': 1133}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,train_gcn_3d49c_00703,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,1e-05,1.0,128,512,False,,,,,,,,,,,,,,,,,1092.9752168655396,481.0,1718456257.535621,{'runtime': 1092},301.0,,0.747495710849762,0.7614703178405762,0.5529052019119263,0.5182792544364929,0.3771923780441284,0.5635910034179688,0.5426170229911804,0.8302618861198425,0.7725118398666382,0.8291250467300415,0.6363636255264282,0.4629392623901367,0.4720546901226044,0.6631578803062439,0.6116504669189453,0.8501170873641968,903.0,0.7608296871185303,0.7607440948486328,0.6011089086532593,0.511907696723938,0.4311127662658691,0.6311650276184082,0.609611451625824,0.803736686706543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_192_summary_57a676ca561455cbd238.graph.json', 'sha256': '57a676ca561455cbd23857600a3dc6927444ebe02d7243df360568356e813be8', 'size': 1143}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,train_gcn_3d49c_00704,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,1e-05,1.0,onehot,512,False,,,,,,,,,,,,,,,,,820.4198207855225,249.0,1718456193.4690397,{'runtime': 819},156.0,,0.7730569839477539,0.7698809504508972,0.5490734577178955,0.5240660309791565,0.4090670943260193,0.6410256624221802,0.4801920652389526,0.8913676142692566,0.802527666091919,0.8490711450576782,0.6719160079956055,0.4335094690322876,0.5350057482719421,0.7272727489471436,0.6243902444839478,0.8878504633903503,468.0,0.7823054194450378,0.7814161777496338,0.6085007786750793,0.5013976693153381,0.4647834897041321,0.7022594213485718,0.5620925426483154,0.8643441200256348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_171_summary_607f7ac50b4701195bd8.graph.json', 'sha256': '607f7ac50b4701195bd86736d1b2c914e6aece21de42027651484a846c759167', 'size': 1149}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,train_gcn_3d49c_00705,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,1e-05,1.0,0,512,False,,,,,,,,,,,,,,,,,594.5978798866272,281.0,1718456796.143752,{'runtime': 593},176.0,,0.3090467453002929,0.6727982759475708,0.4721706807613373,0.8083694577217102,0.0,0.3090467453002929,1.0,0.0,0.6754420399665833,0.6541415452957153,0.1449275314807891,0.6088117957115173,0.0672597587108612,0.4375,0.0868486389517784,0.9482461214065552,528.0,0.3410902023315429,0.6027827262878418,0.5086759924888611,0.7928928732872009,0.0,0.3410902023315429,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_172_summary_0c428ba09bdb70204cb5.graph.json', 'sha256': '0c428ba09bdb70204cb56ac68852eacb1c7b94f94bdeaa0312c72732ca95650f', 'size': 1133}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,train_gcn_3d49c_00706,False,0.0005,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,1e-05,1.0,128,512,False,,,,,,,,,,,,,,,,,394.25478172302246,172.0,1718456659.6897748,{'runtime': 393},108.0,,0.6092896461486816,0.5958456993103027,0.2691652476787567,0.8457289338111877,0.0115975989028811,0.3189770877361297,0.2328094244003296,0.7776801586151123,0.76171875,0.8000475168228149,0.6009811758995056,0.4832654595375061,0.4377144277095794,0.6663644313812256,0.5472822189331055,0.8663276433944702,324.0,0.5014345049858093,0.5191482305526733,0.268475204706192,1.3804893493652344,-0.109667532145977,0.2687265872955322,0.26822429895401,0.6221576929092407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_193_summary_cc6d0f854e25baa4d427.graph.json', 'sha256': 'cc6d0f854e25baa4d427838685cbaaf18cbedd37b41d128afad72a0096d2b3ed', 'size': 1143}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
